FID,Join_Count,TARGET_FID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,AREA,POP1990,POP1999,POP90_SQMI,HOUSEHOLDS,MALES,FEMALES,WHITE,BLACK,AMERI_ES,ASIAN_PI,OTHER,HISPANIC,AGE_UNDER5,AGE_5_17,AGE_18_29,AGE_30_49,AGE_50_64,AGE_65_UP,NEVERMARRY,MARRIED,SEPARATED,WIDOWED,DIVORCED,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,MEDIAN_VAL,MEDIANRENT,UNITS_1DET,UNITS_1ATT,UNITS2,UNITS3_9,UNITS10_49,UNITS50_UP,MOBILEHOME,NO_FARMS87,AVG_SIZE87,CROP_ACR87,AVG_SALE87,Field1,Annual_Oil,Annual_Gas,Annual_Wat,API14,True_Verti,Completion,First_Prod,Oil_Graviy,Surface_Ho,Surface__1,age_since_,Grav_Doubl,Prov_Cod_1
643,0,643,Williams,Ohio,39,171,39171,419.9198,36956,38716,88,13807,18147,18809,36366,23,46,127,394,826,2768,7692,5950,10643,4840,5063,5327,18196,261,2159,2261,1193,1902,4464,4415,259,714,14745,938,10637,3170,48200,245,11439,117,687,813,126,0,1452,963,233,198148,50128,0,0,0,0,0,0,,, ,0,0,0,0,305
644,107,644,Banner,Nebraska,31,7,31007,754.2059,852,891,1,305,429,423,832,1,3,0,16,19,66,187,94,250,127,128,91,502,5,29,16,22,20,113,132,2,9,366,61,192,113,32500,125,308,2,2,7,0,0,47,212,1942,-99,76962,165217,87534,3150,884496,2.60E+13,5724.327103,6/25/1957 0:00,11/1/1958 0:00, ,41.3951276,-103.5700455,39.45155117,0,540
645,0,645,Washington,Nebraska,31,177,31177,387.2667,16607,18957,43,6017,8136,8471,16403,85,39,34,46,104,1063,3491,2556,4872,2373,2252,2717,8323,87,947,741,495,784,1978,2106,80,211,6378,361,4506,1511,58200,240,5074,51,115,429,177,0,471,826,280,207222,91985,0,0,0,0,0,0,,, ,0,0,0,0,325
646,0,646,Newport,Rhode Island,44,5,44005,87.6684,87194,82868,995,32687,43431,43763,81838,3396,352,1061,547,1712,5728,13918,18095,27087,11063,11303,20214,38787,977,5052,5566,3436,4868,8631,9502,332,1931,37475,4788,19416,13271,160900,551,21864,2185,3808,5488,2081,481,1120,137,76,6939,80827,0,0,0,0,0,0,,, ,0,0,0,0,100
647,0,647,Fairfield,Connecticut,9,1,9001,661.2935,827645,842159,1252,305011,398672,428973,700350,81519,1226,17332,27218,70818,56957,130168,147947,257693,124812,110068,193196,368854,11757,49673,47535,26708,43004,78432,96140,3537,19189,324355,19344,208121,96890,249800,599,188456,17355,30651,43594,24930,12709,1193,261,52,6865,58530,0,0,0,0,0,0,,, ,0,0,0,0,100
648,497,648,Laramie,Wyoming,56,21,56021,2702.2385,73142,79109,27,28092,36415,36727,66280,2218,528,821,3295,7310,5884,14491,13755,22220,9239,7553,11804,33769,712,3428,6169,3279,3825,8251,8034,501,2034,30507,2415,18406,9686,69800,312,19241,1483,1201,3027,1438,252,3614,595,2691,342190,67711,93999,9138330,9386884,8553513,5.12E+12,8257.857847,8/12/2011 0:00,8/1/2011 0:00,30.05,41.000833,-104.324389,9.249366022,34.67947686,535
649,288,649,Wyoming,Pennsylvania,42,131,42131,400.6997,28076,29055,70,10002,13865,14211,27798,135,25,81,37,135,2006,5732,4926,8335,3540,3537,5302,12773,443,1662,1566,961,1244,3243,2968,167,580,11857,1855,7687,2315,67600,267,8229,114,504,573,164,0,2081,367,198,38342,68170,437098,0,340033937,0,3.71E+13,7867.006076,4/7/2010 0:00,6/1/2010 0:00, ,41.578144,-76.027252,5.668655832,0,160A
650,0,650,Washington,Rhode Island,44,9,44009,335.585,110006,122071,328,39311,53672,56334,106212,1058,1024,1445,267,1062,7256,18110,24574,33307,13251,13508,26851,48288,986,5843,6477,3516,4979,11155,12178,542,2108,49856,10545,27082,12229,152700,497,37317,1412,3577,3610,1693,506,1192,206,117,9437,80790,0,0,0,0,0,0,,, ,0,0,0,0,100
651,0,651,Middlesex,Connecticut,9,7,9007,379.362,143196,151150,377,54651,69930,73266,134489,6002,230,1538,937,2881,9533,21868,27221,46851,18952,18771,31954,65463,1572,8248,9710,5296,8046,14044,17468,637,2724,61593,6942,38474,16177,175100,537,41040,3031,3970,5731,4344,1705,932,259,92,11342,115755,0,0,0,0,0,0,,, ,0,0,0,0,100
652,0,652,New Haven,Connecticut,9,9,9009,623.3514,804219,793776,1290,304730,386016,418203,687491,82011,1536,10484,22697,51003,56626,125992,158223,240386,105015,117977,194838,339653,11622,52530,50957,30607,48331,72609,89371,3676,22477,327079,22349,191497,113233,165200,493,167225,18014,34186,57759,29555,13533,2080,407,64,14573,73181,0,0,0,0,0,0,,, ,0,0,0,0,100
653,0,653,Lackawanna,Pennsylvania,42,69,42069,453.7797,219039,206626,483,84528,102389,116650,215634,1572,163,1364,306,1089,13229,34722,37283,57486,33126,43193,49682,94433,3229,20845,11067,7870,16176,19946,25526,908,4676,91707,7179,56625,27903,68900,253,52008,3533,15249,12336,2425,1677,3263,299,141,26308,36174,0,0,0,0,0,0,,, ,0,0,0,0,160
654,0,654,La Salle,Illinois,17,99,17099,1141.7624,106913,110365,94,41284,52236,54677,103805,1153,206,523,1226,3249,7245,19949,17072,28673,15521,18453,18466,50422,660,8026,6535,4091,6789,11125,13450,577,2212,43827,2543,30224,11060,50500,236,33805,378,2234,2906,1007,550,2507,1978,324,600172,75974,0,0,0,0,0,0,,, ,0,0,0,0,310
655,0,655,Orange,New York,36,71,36071,861.3158,307647,331893,357,101506,154711,152936,273600,22223,824,3549,7451,21535,25627,59434,58012,96142,36348,32084,65147,133586,6077,16230,14136,8176,11799,34429,28778,1801,6491,110814,9308,68470,33036,141700,513,67645,6388,10062,14391,6273,583,4064,789,146,79084,93438,0,0,0,0,0,0,,, ,0,0,0,0,100
656,1375,656,Elk,Pennsylvania,42,47,42047,827.0807,34878,34333,42,13131,17135,17743,34702,15,35,98,28,56,2386,6568,5496,9372,5480,5576,6402,16723,373,2486,1477,1260,1923,3882,4310,181,609,17249,4118,10467,2664,49900,209,12136,118,951,728,70,201,1669,168,111,10716,18487,367632,26409,85451150,0,3.70E+13,2539.377309,3/30/1954 0:00,1/1/1981 0:00, ,41.324558,-78.242992,23.3765049,0,160A
657,390,657,Cuyahoga,Ohio,39,35,39035,479.9885,1412140,1372530,2942,563243,663281,748859,1025756,350185,2533,18085,15581,31447,100293,237890,248049,400359,204483,221066,329357,556975,25006,106647,108716,66525,103421,116538,150815,8057,51987,604538,41295,349057,214186,72100,321,338606,33935,60567,52679,55789,51627,2986,150,37,2937,96680,252718,58562,1474580,36097,3.40E+13,3395.030718,5/13/1944 0:00,1/1/1984 0:00, ,41.4199243,-81.9459344,18.7998525,0,160
658,2341,658,Venango,Pennsylvania,42,121,42121,686.0394,59381,57632,87,22408,28774,30607,58636,497,55,138,55,201,3914,11476,8647,17155,9268,8921,10527,27955,1056,4069,3114,1927,3432,6243,7390,364,1373,26961,4553,16692,5716,38600,209,19227,267,1441,1337,557,236,3338,456,143,36239,15328,368860,40015,3019350,0,3.70E+13,3565.139966,1/1/1901 0:00,1/1/2014 0:00, ,41.1801,-79.6953,28.89296774,0,160
659,3189,659,Forest,Pennsylvania,42,53,42053,442.1147,4802,5024,11,1908,2475,2327,4731,43,11,3,14,23,261,856,622,1222,871,970,855,2374,83,407,275,241,261,460,685,23,75,8445,6537,1546,362,35700,191,3221,14,45,29,23,0,1900,34,181,2806,17529,368841,122570,1638111,0,3.70E+13,1761.753478,1/1/1901 0:00,1/1/2001 0:00, ,41.371442,-79.211895,21.00211719,0,160A
660,0,660,Ottawa,Ohio,39,123,39123,245.2062,40029,41166,163,15170,19585,20444,39029,265,51,94,590,1491,2468,7472,5958,11698,6223,6210,6450,20131,343,2534,2351,1323,2004,4312,5467,216,692,23340,8170,11884,3286,68600,282,15609,305,867,1396,881,55,3947,573,184,96513,33595,0,0,0,0,0,0,,, ,0,0,0,0,305
661,91,661,Cameron,Pennsylvania,42,23,42023,400.738,5913,5573,15,2395,2890,3023,5880,7,15,6,5,3,427,1086,825,1559,921,1095,946,2734,130,479,367,275,428,574,759,38,152,4399,2004,1752,643,39800,184,3053,22,186,221,13,74,792,25,104,1395,-99,367616,126,36639588,0,3.70E+13,6976.009341,8/29/1952 0:00,5/1/1991 0:00, ,41.334661,-78.187305,20.53607768,0,160A
662,16,662,Wood,Ohio,39,173,39173,616.0971,113269,120368,184,39677,54374,58895,109303,1168,197,1028,1573,2882,7258,20319,30251,30834,13139,11468,30073,47926,792,5325,6114,3621,5436,11837,11518,558,2061,41760,2083,27752,11925,72200,320,26840,981,1445,3672,3697,166,4541,1279,249,299743,49469,285577,301,0,0,3.42E+13,0,5/1/2006 0:00,5/1/2006 0:00, ,41.402852,-83.4836799,9.746606706,0,305
663,0,663,Pike,Pennsylvania,42,103,42103,584.7633,27966,41323,48,10536,13861,14105,27420,256,48,133,109,651,2254,4809,4004,8168,4374,4357,3863,14616,408,1710,1267,884,1224,3175,3885,162,376,30852,20316,8775,1761,117700,445,24251,710,369,446,51,0,4559,44,124,2382,29193,0,0,0,0,0,0,,, ,0,0,0,0,160
664,909,664,Lycoming,Pennsylvania,42,81,42081,1255.1501,118710,116613,95,44949,57265,61445,115040,2816,219,469,166,641,8165,21391,20517,33665,17032,17940,21956,54554,1925,8026,7514,3940,6892,12012,14269,769,2885,49580,4631,31332,13617,54900,256,31741,3234,2998,4207,1456,599,4456,847,165,89588,40426,375219,0,453072765,0,3.70E+13,8389.58956,1/17/2013 0:00,1/1/2013 0:00, ,41.385681,-77.546486,7.13671756,0,160A
665,0,665,Muscatine,Iowa,19,139,19139,449.7903,39907,41162,89,14806,19515,20392,37745,208,90,300,1564,2900,2942,8198,6756,11461,5213,5337,6353,18706,346,2412,2722,1334,2075,4502,4579,273,978,16044,1238,10662,4144,50600,262,11720,161,800,1159,409,178,1251,901,259,199021,60275,0,0,0,0,0,0,,, ,0,0,0,0,310
666,146,666,Sullivan,Pennsylvania,42,113,42113,454.8286,6104,6105,13,2280,3056,3048,6001,59,30,9,5,25,326,1084,961,1481,977,1275,1242,2817,82,561,294,251,357,534,807,39,106,5458,3178,1791,489,47000,179,4124,47,80,101,21,76,889,165,185,16755,38904,365490,0,154891631,0,3.70E+13,8191.879932,8/4/2011 0:00,6/1/2013 0:00, ,41.556636,-76.403167,5.373648826,0,160A
667,0,667,Bureau,Illinois,17,11,17011,878.7524,35688,35382,41,13790,17056,18632,35157,50,65,195,221,1003,2330,7095,5126,9538,5105,6494,5498,17467,199,2759,1976,1245,2314,3913,4620,174,669,14762,972,10026,3764,41800,220,12421,90,434,679,170,209,572,1517,341,468674,96491,0,0,0,0,0,0,,, ,0,0,0,0,310
668,0,668,Henry,Illinois,17,73,17073,820.2702,51159,51576,62,19514,24971,26188,49969,657,63,128,342,797,3412,10343,7295,14391,7347,8371,7578,25308,362,3538,2864,1690,2991,5761,6590,268,1053,20881,1367,14654,4860,40500,217,17676,161,701,974,290,126,793,1696,286,442161,102893,0,0,0,0,0,0,,, ,0,0,0,0,310
669,408,669,Uinta,Wyoming,56,41,56041,2074.5767,18705,20607,9,5885,9510,9195,18278,25,128,66,208,773,1818,5623,2728,6029,1509,998,2592,8024,152,465,1168,608,490,2637,1279,162,393,7246,1361,4248,1637,59300,258,3859,426,171,476,551,0,1678,283,3086,83151,53179,818636,282831,16047088,423868,4.90E+13,11887.62127,12/29/1989 0:00,10/1/1990 0:00, ,41.5816079,-110.062808,27.48451975,27.78186275,507
670,0,670,Noble,Indiana,18,113,18113,423.3649,37877,43260,89,13418,18664,19213,37456,58,83,98,182,625,3067,8046,6670,10724,4793,4577,5803,18144,233,2046,2374,1003,1654,4530,4274,255,738,15516,2098,10485,2933,49100,253,11484,133,564,707,242,112,2119,1057,187,164363,43852,0,0,0,0,0,0,,, ,0,0,0,0,305
671,0,671,De Kalb,Indiana,18,33,18033,366.7874,35324,39813,96,12725,17311,18013,35009,37,91,88,99,321,2727,7498,6265,10191,4421,4222,5424,16824,297,1924,2291,1032,1681,4345,3841,223,689,13601,876,10333,2392,49700,259,10332,102,451,650,187,69,1655,824,213,152340,43033,0,0,0,0,0,0,,, ,0,0,0,0,305
672,0,672,Putnam,New York,36,79,36079,249.0886,83941,94488,337,28094,41895,42046,81827,851,121,758,384,2246,6478,15155,14546,29014,11173,7575,16785,41226,956,3625,3289,1978,2432,10363,9312,345,1035,31898,3804,22997,5097,195000,672,25166,1659,1548,1825,816,73,328,51,119,1710,15609,0,0,0,0,0,0,,, ,0,0,0,0,100
673,0,673,Nance,Nebraska,31,125,31125,446.0363,4275,4036,10,1585,2110,2165,4250,1,5,8,11,38,335,894,501,1034,672,839,663,2088,16,315,149,183,250,497,531,11,36,1807,222,1210,375,24300,149,1588,10,15,64,0,0,118,508,489,180312,81131,0,0,0,0,0,0,,, ,0,0,0,0,380
674,52,674,Lorain,Ohio,39,93,39093,504.8033,271126,283440,537,96064,131915,139211,241549,21230,738,1479,6130,15261,20044,54372,48140,80762,36483,31325,51864,121234,3211,14696,18464,8208,11799,29399,29049,1744,7640,99937,3873,69048,27016,66100,296,73348,2582,5534,5401,7292,1857,3079,985,146,120154,61130,260786,410,19172,75,3.41E+13,2325.653846,3/27/1936 0:00,1/1/1984 0:00, ,41.4136626,-81.9746513,70.58366386,0,160
675,0,675,Mahaska,Iowa,19,123,19123,576.0308,21522,21925,37,8306,10478,11044,21254,42,16,179,31,92,1538,4086,3576,5643,2876,3803,3291,10704,167,1473,1137,741,1334,2380,2876,104,419,8977,671,5815,2491,36400,209,7049,46,316,643,219,0,609,1193,275,277151,93704,0,0,0,0,0,0,,, ,0,0,0,0,325
676,0,676,Pottawattamie,Iowa,19,155,19155,953.2244,82628,86966,87,31262,39715,42913,81205,464,240,284,435,1516,6191,16336,13960,23028,12057,11056,13944,37824,889,5093,5887,2681,4599,8761,9631,517,2441,32831,1569,22226,9036,46900,299,25000,329,1068,2222,1939,549,1461,1652,329,488111,90047,0,0,0,0,0,0,,, ,0,0,0,0,325
677,0,677,Washington,Iowa,19,183,19183,573.364,19612,21097,34,7454,9441,10171,19403,90,16,54,49,196,1449,3805,2821,5238,2658,3641,3042,9538,176,1405,1004,698,1234,2165,2462,98,305,7866,412,5349,2105,43000,215,6175,67,248,480,252,0,555,1158,278,278666,97829,0,0,0,0,0,0,,, ,0,0,0,0,325
678,0,678,Marion,Iowa,19,125,19125,575.3144,30001,31566,52,10815,14918,15083,29550,104,42,283,22,162,1974,5710,5468,7921,4086,4842,5402,14357,192,1980,1618,1016,1657,3317,3627,136,497,11420,605,7989,2826,48200,240,8835,95,440,701,377,57,786,1131,247,223313,56336,0,0,0,0,0,0,,, ,0,0,0,0,325
679,0,679,Madison,Iowa,19,121,19121,552.347,12483,14011,23,4715,6085,6398,12402,5,37,16,23,67,832,2612,1616,3450,1723,2250,1741,6318,93,905,581,377,736,1443,1662,55,222,4995,280,3466,1249,42800,218,4118,22,119,263,115,0,295,1059,277,212601,54144,0,0,0,0,0,0,,, ,0,0,0,0,325
680,0,680,Warren,Iowa,19,181,19181,580.2272,36033,40621,62,12659,17545,18488,35684,90,51,145,63,277,2596,7590,6244,10938,4720,3945,5881,17746,267,1710,1925,831,1490,4458,4211,153,742,13157,498,9728,2931,59300,287,10055,144,247,722,888,81,924,1310,232,235212,41961,0,0,0,0,0,0,,, ,0,0,0,0,325
681,0,681,Keokuk,Iowa,19,107,19107,587.2178,11624,11478,20,4573,5640,5984,11565,6,19,27,7,19,753,2268,1547,2882,1764,2410,1547,5939,79,995,505,415,769,1250,1643,71,185,5024,451,3566,1007,23900,154,4402,27,69,184,20,0,252,1036,331,281115,82373,0,0,0,0,0,0,,, ,0,0,0,0,325
682,0,682,Cass,Iowa,19,29,19029,560.4565,15128,14465,27,6177,7208,7920,15074,9,22,15,8,46,962,2918,1868,3893,2318,3169,1988,7616,132,1402,728,592,1236,1592,2140,74,243,6788,611,4434,1743,34700,186,5488,48,170,464,280,0,271,942,354,291489,88135,0,0,0,0,0,0,,, ,0,0,0,0,325
683,0,683,Adair,Iowa,19,1,19001,565.6592,8409,7994,15,3419,4044,4365,8377,1,5,19,7,35,554,1557,1027,2019,1271,1981,1050,4437,50,750,329,325,620,882,1294,34,108,3714,295,2514,905,29400,164,3174,13,47,219,30,0,179,970,364,297992,73277,0,0,0,0,0,0,,, ,0,0,0,0,325
684,31,684,Sandusky,Ohio,39,143,39143,417.0368,61963,62069,149,22464,30356,31607,58282,1553,94,142,1892,3544,4537,12824,10290,17530,8485,8297,10393,28728,468,3793,4065,1933,2939,6967,6995,408,1510,23753,1289,16730,5734,57200,266,17680,282,1440,1486,566,0,1927,936,221,190604,56440,273032,5259,17642,0,3.41E+13,571.0183871,1/1/2016 0:00,1/1/2016 0:00, ,41.4213676,-83.1039396,8.630412803,0,300
685,2013,685,Trumbull,Ohio,39,155,39155,632.0577,227813,225727,360,86056,109233,118580,210915,15221,341,973,363,1454,15350,42047,36702,65987,34867,32860,41384,105296,2466,15205,16193,7735,12497,23298,27633,1158,6104,90533,4477,62899,23157,53300,269,66552,1635,4723,6359,3599,1707,5078,951,129,86547,25518,253608,58928,4654266,77883,3.41E+13,4709.066453,10/13/1973 0:00,1/1/1984 0:00, ,41.4303753,-81.0049943,33.53424953,0,160
686,2771,686,Mercer,Pennsylvania,42,85,42085,675.4501,121003,121797,179,45591,58658,62345,114479,5882,115,393,134,506,7530,20848,20398,32590,18860,20777,23484,56447,1905,9246,6556,4008,7213,11629,15702,559,2805,48689,3098,34184,11407,41900,221,35273,562,2280,3233,1504,712,4648,1267,144,121994,31177,276506,84121,11981845,246,3.42E+13,5501.721191,6/16/1973 0:00,1/1/1985 0:00, ,41.1919632,-80.5210437,22.73425974,0,160
687,0,687,Marshall,Indiana,18,99,18099,456.9138,42182,45683,92,15146,20710,21472,41508,76,72,151,375,830,3255,8773,6838,11926,5743,5647,6352,20481,302,2422,2511,1218,1967,4974,4971,235,766,16820,1674,11619,3527,49600,263,13148,173,466,850,391,67,1556,1090,204,194272,47139,0,0,0,0,0,0,,, ,0,0,0,0,305
688,0,688,Henry,Ohio,39,69,39069,432.649,29108,29982,67,10401,14326,14782,27951,147,53,95,862,1332,2230,6222,4650,8044,4003,3959,4591,14137,174,1736,1426,812,1400,3466,3423,155,484,11000,599,8156,2245,55200,238,8738,71,471,454,136,0,1039,1125,218,228698,46041,0,0,0,0,0,0,,, ,0,0,0,0,305
689,432,689,Clinton,Pennsylvania,42,35,42035,900.7891,37182,36941,41,13844,17825,19357,36857,144,49,117,15,91,2169,6484,7333,9654,5598,5944,7979,16746,499,2718,2135,1186,2247,3489,4629,231,852,16478,2634,10083,3761,46300,214,10424,820,808,1082,306,110,1941,295,159,31684,53109,367970,0,18637403,0,3.70E+13,5053.626667,9/18/1991 0:00,10/1/1991 0:00, ,41.211375,-77.899915,22.51592613,0,160A
690,0,690,Dukes,Massachusetts,25,7,25007,94.6752,11639,14234,123,5003,5648,5991,10979,332,253,44,31,121,826,1878,1495,4122,1485,1833,2385,5055,172,713,997,628,947,1133,1325,81,279,11604,6601,3569,1434,195800,521,10491,143,298,366,65,0,40,58,126,2200,-99,0,0,0,0,0,0,,, ,0,0,0,0,120
691,0,691,Grundy,Illinois,17,63,17063,428.8381,32337,37213,75,11979,16028,16309,31864,21,45,113,294,748,2349,6587,5396,9633,4201,4171,5153,15788,195,1830,1913,1184,1553,3935,3761,183,512,12652,673,8364,3615,71900,319,9194,235,519,920,536,182,968,598,396,220478,75326,0,0,0,0,0,0,,, ,0,0,0,0,310
692,26,692,Humboldt,California,6,23,6023,3585.0617,119118,122077,33,46420,59145,59973,107881,960,6568,2315,1394,4989,8538,22069,22561,36838,14481,14631,25231,48954,2058,6265,10398,5676,6480,10999,12473,1157,3705,51134,4714,27301,19119,88000,344,34513,1292,2026,4695,1415,334,6275,890,692,56649,60369,18486,0,252975,5076,4.02E+12,3936.528846,4/1/1976 0:00,1/1/1977 0:00, ,40.630619,-124.145561,36.59054759,6.153846154,715
693,0,693,Butler,Nebraska,31,23,31023,592.8175,8601,8713,15,3253,4272,4329,8560,10,17,13,1,20,605,1805,1057,2142,1239,1753,1331,4206,59,716,260,320,570,965,1097,30,90,3801,548,2445,808,30200,188,3141,21,51,166,23,0,367,961,376,315819,72158,0,0,0,0,0,0,,, ,0,0,0,0,380
694,0,694,Saunders,Nebraska,31,155,31155,763.0909,18285,19320,24,6809,9155,9130,18157,15,46,29,38,104,1365,3854,2512,4941,2694,2919,2705,9034,96,1226,821,698,911,2141,2301,102,237,7594,785,5424,1385,43600,217,6530,50,120,227,87,62,423,1417,314,394209,102933,0,0,0,0,0,0,,, ,0,0,0,0,380
695,4,695,Erie,Ohio,39,43,39043,249.8217,76779,78118,307,28932,37312,39467,69613,6312,150,265,439,1180,5406,14696,12138,22605,11483,10451,13475,35462,940,4726,5447,2798,4161,8029,9101,449,2021,32827,3895,20633,8299,65100,286,23297,883,2021,2580,1755,391,1475,480,188,79669,53810,253082,2406,0,0,3.40E+13,4092.5,6/24/1966 0:00,1/1/1985 0:00, ,41.303645,-82.3506626,54.14416449,0,160
696,0,696,Kosciusko,Indiana,18,85,18085,564.3521,65294,71935,116,23449,31986,33308,64058,309,118,322,487,1258,5342,13432,11442,18668,8667,7743,9668,32040,473,3218,3914,1916,2792,7804,7772,401,1157,30516,7067,18529,4920,60600,280,22192,216,898,1317,409,78,5082,1327,202,228077,87364,0,0,0,0,0,0,,, ,0,0,0,0,305
697,0,697,Starke,Indiana,18,149,18149,310.5161,22747,24380,73,8141,11201,11546,22446,73,86,48,94,367,1667,4713,3812,5999,3279,3277,3553,10712,202,1588,1456,661,1058,2605,2549,162,483,9888,1747,6344,1797,40900,204,8078,121,133,243,68,0,1149,449,314,119726,56375,0,0,0,0,0,0,,, ,0,0,0,0,305
698,2692,698,Clarion,Pennsylvania,42,31,42031,609.8973,41699,41738,68,14990,20127,21572,41187,200,66,210,36,116,2424,7261,9808,10525,5888,5793,10284,18419,537,2738,1731,1377,2218,4227,4740,188,713,18022,3032,10870,4120,46200,209,12741,98,557,799,315,133,3072,541,190,64667,22684,357598,53207,9685662,0,3.70E+13,2424.230795,1/1/1945 0:00,2/1/1986 0:00, ,40.985192,-79.379814,35.46349821,0,160A
699,213,699,Cheyenne,Nebraska,31,33,31033,1193.3863,9494,9431,8,3851,4584,4910,9250,8,73,15,148,317,691,1923,1300,2441,1438,1701,1275,4609,110,746,533,404,700,1029,1240,59,205,4345,494,2711,1140,35700,199,3390,36,144,347,83,0,289,740,1035,579089,127575,165331,114934,289801,3131133,2.60E+13,4192.948357,7/18/1957 0:00,7/1/1957 0:00, ,41.0898343,-103.1351816,36.33354276,0,540
700,0,700,Defiance,Ohio,39,39,39039,411.0949,39350,39765,96,14070,19400,19950,36962,493,80,121,1694,2673,2877,8402,6766,11484,5218,4603,6685,18684,288,2109,2260,1220,1800,4687,4424,226,771,14737,667,11028,3042,53300,252,11437,132,553,788,375,0,1335,987,210,182950,34306,0,0,0,0,0,0,,, ,0,0,0,0,305
701,0,701,Weber,Utah,49,57,49057,659.7197,158330,186412,240,53253,77946,80384,146550,2446,1112,2300,5922,11042,14315,39018,28731,40601,18103,17562,25810,67883,1551,6935,10814,4697,6525,17970,14993,946,4003,57851,4598,37634,15619,66000,286,39910,2386,3165,4985,3849,730,2427,891,224,46342,29489,0,0,0,0,0,0,,, ,0,0,0,0,507
702,0,702,Louisa,Iowa,19,115,19115,415.8221,11592,11980,28,4296,5834,5758,11206,86,36,18,246,425,803,2359,1831,3237,1620,1742,1758,5665,85,737,716,396,547,1317,1429,87,221,5044,748,3200,1096,39400,217,3681,28,82,170,29,0,748,634,314,168176,66674,0,0,0,0,0,0,,, ,0,0,0,0,310
703,0,703,Luzerne,Pennsylvania,42,79,42079,915.491,328149,310893,358,128483,155217,172932,321906,3958,224,1488,573,2023,19201,50983,54483,87435,51330,64717,72732,142996,5460,32476,16558,12178,24606,29749,39017,1417,7050,138724,10241,89109,39374,56000,243,79866,18756,10937,13414,4251,3289,5892,473,124,39109,33573,0,0,0,0,0,0,,, ,0,0,0,0,160A
704,0,704,Polk,Nebraska,31,143,31143,446.1376,5675,5628,13,2223,2789,2886,5632,1,13,11,18,30,344,1170,597,1412,848,1304,747,2969,20,480,206,254,348,643,807,13,60,2742,519,1697,526,30700,160,2355,13,18,82,23,0,233,736,360,237894,135005,0,0,0,0,0,0,,, ,0,0,0,0,380
705,0,705,Douglas,Nebraska,31,55,31055,343.6735,416444,447103,1212,161113,200576,215868,359438,45541,2481,4086,4898,11368,33314,78584,82580,123384,51249,47333,92579,169885,5214,22134,31504,18767,26500,40808,41498,2139,13548,172335,11222,100977,60136,59900,333,112194,5251,4457,14977,25455,5887,2859,475,254,106869,81192,0,0,0,0,0,0,,, ,0,0,0,0,380
706,0,706,Sherman,Nebraska,31,163,31163,569.3936,3718,3366,7,1431,1885,1833,3700,0,3,10,5,8,242,808,396,886,594,792,592,1867,15,278,122,168,233,421,492,22,35,1874,443,1082,349,16400,142,1553,7,10,47,0,0,240,576,555,187963,52442,0,0,0,0,0,0,,, ,0,0,0,0,380
707,0,707,Howard,Nebraska,31,93,31093,583.8569,6055,6488,10,2309,2959,3096,6020,1,12,3,19,42,431,1294,728,1497,959,1146,857,3122,29,443,183,217,364,714,820,17,66,2598,289,1717,592,31600,165,2210,6,5,87,18,0,243,696,442,209895,68267,0,0,0,0,0,0,,, ,0,0,0,0,380
708,2,708,Lincoln,Nebraska,31,111,31111,2580.6404,32508,33544,13,12676,15777,16731,31354,95,120,115,824,1623,2360,7020,4461,9171,4540,4956,4736,15506,259,2171,1975,1341,2081,3695,3911,192,752,14210,1534,8605,4071,42900,213,10708,209,553,614,508,180,1333,1127,1297,443198,85311,166506,603,0,71237,2.61E+13,4772.5,11/1/1989 0:00,11/1/1989 0:00, ,40.8200547,-101.0847509,18.88060672,0,390
709,0,709,Merrick,Nebraska,31,121,31121,487.3643,8042,8002,17,3061,3979,4063,7996,3,13,21,9,71,576,1661,1065,2098,1212,1430,1127,4102,51,601,311,324,451,962,1050,34,92,3533,472,2234,827,33200,176,2931,23,6,75,65,0,410,664,415,229784,110443,0,0,0,0,0,0,,, ,0,0,0,0,380
710,0,710,Nantucket,Massachusetts,25,19,25019,47.1122,6012,8133,128,2597,3003,3009,5787,151,5,18,51,50,421,833,1064,2052,823,819,1432,2551,84,364,510,363,453,553,672,42,112,7021,4424,1628,969,299400,670,5880,184,429,241,52,0,3,12,68,518,178456,0,0,0,0,0,0,,, ,0,0,0,0,120
711,0,711,Keith,Nebraska,31,101,31101,1109.4295,8584,8699,8,3430,4173,4411,8403,10,49,15,107,336,603,1784,1027,2316,1404,1450,1088,4309,82,650,447,387,551,948,1171,43,171,4938,1508,2392,1038,41500,198,3219,23,77,264,60,0,1259,405,1647,264826,161665,0,0,0,0,0,0,,, ,0,0,0,0,390
712,159,712,Kimball,Nebraska,31,105,31105,947.8163,4108,4096,4,1650,2016,2092,4074,2,9,6,17,146,283,810,474,1086,674,781,482,2099,41,334,227,170,270,434,585,25,76,1967,317,1229,421,35300,197,1487,10,45,111,3,0,289,348,1531,359948,49626,166345,222800,14276,2032144,2.61E+13,6020.54717,8/1/1958 0:00,8/1/1958 0:00, ,41.0099339,-103.6867135,41.34761333,0,540
